id_provider,license_start_date,license_end_date,county_provider,n_days_licensed,n_days_active,min_age,max_age
500001,12/9/23,10/2/26,Adams,1028,449,6,18
500002,3/29/25,6/15/26,Adams,443,206,2,16
500004,7/7/21,8/3/25,Adams,1488,945,0,13
500005,7/9/22,3/5/25,Adams,970,664,0,13
500006,7/9/22,9/3/26,Adams,1517,841,4,12
500007,7/16/21,2/3/27,Adams,2028,1642,2,8
500008,11/13/21,7/2/26,Adams,1692,1148,0,12
500009,9/6/21,3/15/26,Adams,1651,1313,0,6
500010,7/2/22,8/7/26,Adams,1497,547,0,6
500011,6/23/21,1/12/27,Adams,2029,838,8,12
500012,12/19/21,7/14/26,Adams,1668,1617,0,12
500013,9/6/21,10/24/26,Adams,1874,1170,0,18
500015,3/31/25,3/28/26,Adams,362,34,0,14
500016,1/16/22,10/16/26,Adams,1734,607,0,3
500018,10/3/21,10/5/26,Adams,1828,1334,6,18
500019,3/3/22,12/21/24,Adams,1024,676,9,11
500020,10/3/21,11/11/26,Adams,1865,1109,0,16
500021,7/1/21,7/15/26,Adams,1840,1575,0,8
500022,1/14/24,11/26/25,Adams,682,98,7,15
500023,8/18/21,11/29/26,Adams,1929,898,0,13
500024,5/26/21,1/12/27,Adams,2057,511,0,6
500025,6/12/24,8/8/25,Adams,422,6,2,12
500026,10/22/21,8/2/26,Adams,1745,1542,0,10
500027,12/7/21,10/14/26,Adams,1772,865,0,12
500028,12/26/21,9/9/26,Adams,1718,1266,0,18
500029,7/31/24,5/8/25,Adams,281,17,0,5
500030,8/18/21,11/18/26,Adams,1918,1350,3,18
500031,8/1/25,10/19/26,Adams,444,65,0,18
500032,7/22/21,9/2/26,Adams,1868,1584,9,18
500034,5/15/23,9/6/26,Adams,1210,300,0,18
500035,3/11/22,12/29/26,Adams,1754,1080,0,9
500036,5/27/22,11/18/26,Adams,1636,1454,0,18
500037,9/21/21,5/20/25,Adams,1337,382,0,12
500038,9/7/21,10/30/22,Adams,418,249,2,5
500039,11/18/21,8/8/26,Adams,1724,1258,0,18
500040,4/12/23,2/16/27,Adams,1406,262,8,15
500041,7/7/24,2/19/27,Adams,957,89,7,18
500042,5/13/21,10/8/25,Adams,1609,1080,3,8
500043,3/9/25,7/25/26,Adams,503,371,6,12
500044,12/26/21,6/1/26,Adams,1618,415,3,11
500046,8/18/21,11/7/26,Adams,1907,328,12,14
500047,8/9/21,2/3/26,Adams,1639,608,6,10
500048,9/4/23,9/26/26,Adams,1118,688,3,10
500049,12/24/21,4/24/25,Adams,1217,80,2,17
500050,5/30/24,7/10/25,Adams,406,40,2,18
500051,7/14/21,9/12/25,Adams,1521,299,0,18
500052,11/10/21,1/16/27,Alexander,1893,1230,0,7
500053,12/16/21,9/25/26,Alexander,1744,40,0,5
500054,12/14/21,3/28/23,Alexander,469,45,0,11
500056,6/5/25,4/7/26,Alexander,306,19,0,5
500057,5/23/21,11/26/26,Alexander,2013,1525,2,12
500060,7/20/21,10/29/26,Alexander,1927,1642,2,10
500061,5/30/21,11/24/26,Alexander,2004,1051,16,18
500063,9/3/22,12/22/25,Alexander,1206,605,0,18
500064,5/26/21,1/6/24,Alexander,955,577,6,15
500065,2/25/23,1/20/25,Alexander,695,79,2,4
500067,12/2/21,10/2/24,Alexander,1035,24,0,12
500068,10/21/21,7/25/26,Alexander,1738,980,0,13
500069,10/31/21,11/29/26,Alexander,1855,806,0,8
500070,8/14/21,10/4/26,Alexander,1877,1642,13,18
500071,6/27/21,8/20/26,Alexander,1880,610,0,5
500072,11/14/21,10/12/26,Alexander,1793,523,8,10
500073,12/19/24,8/12/26,Alexander,601,27,2,18
500074,8/2/21,2/16/27,Alexander,2024,1642,0,10
500075,9/4/22,12/21/26,Alexander,1569,557,0,10
500076,12/12/21,9/8/26,Alexander,1731,1299,6,12
500077,6/9/21,6/1/23,Alexander,722,455,0,14
500078,5/12/22,1/26/26,Alexander,1355,1195,0,10
500080,8/23/24,4/25/25,Alexander,245,33,0,15
500081,2/5/22,2/19/27,Alexander,1840,592,0,18
500082,11/3/21,4/2/24,Alexander,881,813,6,16
500083,8/9/21,8/31/23,Alexander,752,189,3,7
500084,12/17/21,10/26/26,Alexander,1774,966,0,18
500085,3/1/23,12/14/26,Alexander,1384,609,2,10
500086,9/30/21,9/10/26,Alexander,1806,1642,0,7
500087,12/27/21,10/21/25,Alexander,1394,472,0,12
500088,7/4/22,12/18/23,Bond,532,106,0,12
500089,10/4/23,8/19/25,Bond,685,13,6,17
500090,2/3/23,4/12/24,Bond,434,174,0,2
500092,11/13/21,10/30/26,Bond,1812,664,6,16
500093,9/4/25,3/14/26,Bond,191,4,6,8
500094,7/27/21,9/5/26,Bond,1866,1526,0,4
500095,6/7/21,2/17/24,Bond,985,328,0,18
500096,9/6/21,6/23/22,Bond,290,50,6,18
500097,9/23/25,7/10/26,Bond,290,113,0,17
500098,8/4/22,5/12/26,Bond,1377,162,0,5
500099,12/29/21,10/1/26,Bond,1737,1642,8,13
500100,4/9/22,11/19/26,Bond,1685,864,0,8
500101,10/25/21,12/6/26,Bond,1868,1642,0,13
500102,8/28/21,9/28/26,Bond,1857,1642,0,9
500103,8/2/21,10/23/26,Bond,1908,1148,0,13
500104,11/29/21,1/30/27,Bond,1888,351,0,7
500107,12/11/21,8/6/26,Bond,1699,1518,17,18
500108,1/25/22,11/16/26,Bond,1756,1423,6,12
500109,3/20/23,10/21/25,Bond,946,750,6,12
500110,9/3/21,6/11/25,Bond,1377,1066,2,10
500111,7/24/23,12/25/26,Bond,1250,1049,0,13
500112,6/1/21,10/28/26,Bond,1975,1642,0,11
500114,1/21/25,12/21/25,Bond,334,125,2,10
500115,7/18/21,7/24/26,Bond,1832,1098,0,7
500116,8/15/24,7/29/26,Bond,713,574,13,15
500117,2/17/22,10/1/26,Bond,1687,1492,6,8
500118,11/17/22,8/7/26,Bond,1359,1082,0,5
500119,7/27/21,8/27/25,Bond,1492,453,6,18
500121,12/13/22,9/25/26,Bond,1382,442,6,18
500122,9/27/22,8/20/23,Bond,327,3,9,15
500123,9/7/25,5/22/26,Bond,257,35,3,18
500124,12/8/21,2/14/26,Bond,1529,1120,6,10
500125,4/10/22,1/14/25,Bond,1010,55,0,9
500126,8/13/21,12/25/26,Bond,1960,1642,0,3
500128,5/26/21,4/17/26,Bond,1787,263,3,8
500129,7/26/22,8/6/26,Bond,1472,442,0,18
500130,3/6/22,3/3/24,Bond,728,35,0,5
500131,4/27/22,2/20/27,Bond,1760,1460,0,18
500132,8/4/21,3/15/26,Bond,1684,707,0,5
500134,9/2/21,10/13/26,Bond,1867,1642,11,18
500136,7/11/22,4/29/26,Bond,1388,265,6,8
500137,10/9/21,1/31/25,Bond,1210,1046,9,17
500138,7/21/21,10/4/26,Bond,1901,1642,14,18
500139,3/9/22,12/30/22,Bond,296,139,3,5
500140,11/12/21,6/6/26,Bond,1667,241,11,18
500142,3/22/22,10/10/26,Bond,1663,1342,0,18
500143,7/8/21,11/22/26,Bond,1963,564,0,10
500144,1/26/25,2/3/27,Boone,738,416,0,3
500145,5/11/21,5/23/26,Boone,1838,686,1,18
500146,11/11/21,2/26/26,Boone,1568,37,10,18
500147,3/1/24,9/8/24,Boone,191,11,0,8
500148,6/2/21,9/23/26,Boone,1939,1520,0,5
500149,8/28/21,12/8/26,Boone,1928,1642,0,5
500150,6/12/21,11/20/26,Boone,1987,1028,2,18
500151,6/4/21,7/10/26,Boone,1862,1282,0,6
